,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
31,32,Call of Duty: Black Ops,0.378336229365767,2010.0,0,Activision,9.67,3.73,0.11,1.13,14.64
32,33,Pokemon X/Pokemon Y,0.15495088408644395,2013.0,0,Nintendo,5.17,4.05,4.34,0.79,14.35
33,34,Call of Duty: Black Ops 3,0.2308363417569094,2015.0,0,Activision,5.77,5.81,0.35,2.31,14.24
34,35,Call of Duty: Black Ops II,0.2308363417569094,2012.0,0,Activision,4.99,5.88,0.65,2.52,14.03
35,36,Call of Duty: Black Ops II,0.378336229365767,2012.0,0,Activision,8.25,4.3,0.07,1.12,13.73
36,37,Call of Duty: Modern Warfare 2,0.378336229365767,2009.0,0,Activision,8.52,3.63,0.08,1.29,13.51
37,38,Call of Duty: Modern Warfare 3,0.2308363417569094,2011.0,0,Activision,5.54,5.82,0.49,1.62,13.46
38,39,Grand Theft Auto III,0.2308363417569094,2001.0,0,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1
39,40,Super Smash Bros. Brawl,0.3831773584905654,2008.0,0,Nintendo,6.75,2.61,2.66,1.02,13.04
40,41,Call of Duty: Black Ops,0.2308363417569094,2010.0,0,Activision,5.98,4.44,0.48,1.83,12.73
41,42,Animal Crossing: Wild World,0.18063337956541733,2005.0,0,Nintendo,2.55,3.52,5.33,0.88,12.27
42,43,Mario Kart 7,0.15495088408644395,2011.0,0,Nintendo,4.74,3.91,2.67,0.89,12.21
43,44,Halo 3,0.378336229365767,2007.0,0,Microsoft Game Studios,7.97,2.83,0.13,1.21,12.14
44,45,Grand Theft Auto V,0.2308363417569094,2014.0,0,Take-Two Interactive,3.8,5.81,0.36,2.02,11.98
45,46,Pokemon HeartGold/Pokemon SoulSilver,0.18063337956541733,2009.0,0,Nintendo,4.4,2.77,3.96,0.77,11.9
46,47,Super Mario 64,0.43579937304075284,1996.0,0,Nintendo,6.91,2.85,1.91,0.23,11.89
47,48,Gran Turismo 4,0.2308363417569094,2004.0,0,Sony Computer Entertainment,3.01,0.01,1.1,7.53,11.66
48,49,Super Mario Galaxy,0.3831773584905654,2007.0,0,Nintendo,6.16,3.4,1.2,0.76,11.52
49,50,Pokemon Omega Ruby/Pokemon Alpha Sapphire,0.15495088408644395,2014.0,0,Nintendo,4.23,3.37,3.08,0.65,11.33
50,51,Super Mario Land 2: 6 Golden Coins,1.166530612244898,1992.0,0,Nintendo,6.16,2.04,2.69,0.29,11.18
51,52,Grand Theft Auto IV,0.378336229365767,2008.0,0,Take-Two Interactive,6.76,3.1,0.14,1.03,11.02
52,53,Gran Turismo,0.2308363417569094,1997.0,0,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95
53,54,Super Mario 3D Land,0.15495088408644395,2011.0,0,Nintendo,4.89,2.99,2.13,0.78,10.79
54,55,Gran Turismo 5,0.2308363417569094,2010.0,0,Sony Computer Entertainment,2.96,4.88,0.81,2.12,10.77
55,56,Call of Duty: Modern Warfare 2,0.2308363417569094,2009.0,0,Activision,4.99,3.69,0.38,1.63,10.69
56,57,Grand Theft Auto IV,0.2308363417569094,2008.0,0,Take-Two Interactive,4.76,3.76,0.44,1.62,10.57
57,58,Super Mario All-Stars,0.25619246861924677,1993.0,0,Nintendo,5.99,2.15,2.12,0.29,10.55
58,59,Pokemon FireRed/Pokemon LeafGreen,0.2281508515815089,2004.0,0,Nintendo,4.34,2.65,3.15,0.35,10.49
59,60,Super Mario 64,0.18063337956541733,2004.0,0,Nintendo,5.08,3.11,1.25,0.98,10.42
60,61,Just Dance 3,0.3831773584905654,2011.0,0,Ubisoft,6.05,3.15,0.0,1.07,10.26
61,62,Call of Duty: Ghosts,0.378336229365767,2013.0,0,Activision,6.72,2.63,0.04,0.82,10.21
62,63,Halo: Reach,0.378336229365767,2010.0,0,Microsoft Game Studios,7.03,1.98,0.08,0.78,9.88
63,64,Mario Kart 64,0.43579937304075284,1996.0,0,Nintendo,5.55,1.94,2.23,0.15,9.87
64,65,New Super Mario Bros. 2,0.15495088408644395,2012.0,0,Nintendo,3.66,3.07,2.47,0.63,9.82
65,66,Halo 4,0.378336229365767,2012.0,0,Microsoft Game Studios,6.63,2.36,0.04,0.73,9.76
66,67,Final Fantasy VII,0.2308363417569094,1997.0,0,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72
67,68,Call of Duty: Ghosts,0.2308363417569094,2013.0,0,Activision,4.09,3.73,0.38,1.38,9.59
68,69,Just Dance 2,0.3831773584905654,2010.0,0,Ubisoft,5.84,2.89,0.01,0.78,9.52
69,70,Gran Turismo 2,0.2308363417569094,1999.0,0,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49
70,71,Call of Duty 4: Modern Warfare,0.378336229365767,2007.0,0,Activision,5.91,2.38,0.13,0.9,9.32
71,72,Donkey Kong Country,0.25619246861924677,1994.0,0,Nintendo,4.36,1.71,3.0,0.23,9.3
72,73,Minecraft,0.378336229365767,2013.0,0,Microsoft Game Studios,5.58,2.83,0.02,0.77,9.2
73,74,Animal Crossing: New Leaf,0.15495088408644395,2012.0,0,Nintendo,2.01,2.32,4.36,0.41,9.09
74,75,Mario Party DS,0.18063337956541733,2007.0,0,Nintendo,4.46,1.88,1.98,0.7,9.02
75,76,The Elder Scrolls V: Skyrim,0.378336229365767,2011.0,0,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84
76,77,Super Mario Kart,0.25619246861924677,1992.0,0,Nintendo,3.54,1.24,3.81,0.18,8.76
77,78,FIFA 16,0.2308363417569094,2015.0,0,Electronic Arts,1.11,6.06,0.06,1.26,8.49
78,79,Wii Party,0.3831773584905654,2010.0,0,Nintendo,1.79,3.53,2.49,0.68,8.49
79,80,Halo 2,0.378336229365767,2004.0,0,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49
80,81,Mario Party 8,0.3831773584905654,2007.0,0,Nintendo,3.81,2.3,1.58,0.73,8.42
81,82,Pokemon Black 2/Pokemon White 2,0.18063337956541733,2012.0,0,Nintendo,2.91,1.86,3.14,0.43,8.33
82,83,FIFA Soccer 13,0.2308363417569094,2012.0,0,Electronic Arts,1.06,5.05,0.13,2.01,8.24
83,84,The Sims 3,0.09716666666666719,2009.0,0,Electronic Arts,0.98,6.42,0.0,0.71,8.11
84,85,GoldenEye 007,0.43579937304075284,1997.0,0,Nintendo,5.8,2.01,0.13,0.15,8.09
85,86,Mario & Sonic at the Olympic Games,0.3831773584905654,2007.0,0,Sega,2.58,3.9,0.66,0.91,8.06
86,87,Final Fantasy X,0.2308363417569094,2001.0,0,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05
87,88,Final Fantasy VIII,0.2308363417569094,1999.0,0,SquareSoft,2.28,1.72,3.63,0.23,7.86
88,89,Pokémon Platinum Version,0.18063337956541733,2008.0,0,Nintendo,2.82,1.78,2.69,0.55,7.84
89,90,Pac-Man,0.6812030075187964,1982.0,0,Atari,7.28,0.45,0.0,0.08,7.81
90,91,Grand Theft Auto: Liberty City Stories,0.2308363417569094,2005.0,0,Take-Two Interactive,2.9,2.83,0.24,1.75,7.72
91,92,Super Mario Galaxy 2,0.3831773584905654,2010.0,0,Nintendo,3.66,2.42,0.98,0.64,7.69
92,93,Star Wars Battlefront (2015),0.2308363417569094,2015.0,0,Electronic Arts,2.93,3.29,0.22,1.23,7.67
93,94,Call of Duty: Advanced Warfare,0.2308363417569094,2014.0,0,Activision,2.8,3.3,0.14,1.37,7.6
94,95,The Legend of Zelda: Ocarina of Time,0.43579937304075284,1998.0,0,Nintendo,4.1,1.89,1.45,0.16,7.6
95,96,Crash Bandicoot 2: Cortex Strikes Back,0.2308363417569094,1997.0,0,Sony Computer Entertainment,3.78,2.17,1.31,0.31,7.58
96,97,Super Mario Bros. 2,1.2851020408163272,1988.0,0,Nintendo,5.39,1.18,0.7,0.19,7.46
97,98,Super Smash Bros. for Wii U and 3DS,0.15495088408644395,2014.0,0,Nintendo,3.24,1.35,2.42,0.43,7.45
98,99,Call of Duty: World at War,0.378336229365767,2008.0,0,Activision,4.79,1.9,0.0,0.69,7.37
99,100,Battlefield 3,0.378336229365767,2011.0,0,Electronic Arts,4.46,2.13,0.06,0.69,7.34
100,101,The Legend of Zelda: Twilight Princess,0.3831773584905654,2006.0,0,Nintendo,3.83,2.19,0.6,0.7,7.31
101,102,Call of Duty: Black Ops 3,0.378336229365767,2015.0,0,Activision,4.52,2.09,0.01,0.67,7.3
102,103,Just Dance,0.3831773584905654,2009.0,0,Ubisoft,3.51,3.03,0.0,0.73,7.27
103,104,Battlefield 3,0.2308363417569094,2011.0,0,Electronic Arts,2.85,2.93,0.35,1.1,7.23
104,105,Need for Speed Underground,0.2308363417569094,2003.0,0,Electronic Arts,3.27,2.83,0.08,1.02,7.2
105,106,Tekken 3,0.2308363417569094,1998.0,0,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16
106,107,Crash Bandicoot 3: Warped,0.2308363417569094,1998.0,0,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13
107,108,Super Smash Bros. Melee,0.24003597122302164,2001.0,0,Nintendo,4.41,1.04,1.39,0.22,7.07
108,109,Mario Kart 8,0.2679720279720279,2014.0,0,Nintendo,3.13,2.07,1.27,0.49,6.96
109,110,Fallout 4,0.2308363417569094,2015.0,0,Bethesda Softworks,2.47,3.15,0.24,1.1,6.96
110,111,Mario Kart: Double Dash!!,0.24003597122302164,2003.0,0,Nintendo,4.12,1.77,0.87,0.19,6.95
111,112,Just Dance 4,0.3831773584905654,2012.0,0,Ubisoft,4.14,2.21,0.0,0.56,6.91
112,113,FIFA 14,0.2308363417569094,2013.0,0,Electronic Arts,0.78,4.32,0.07,1.73,6.9
113,114,Need for Speed Underground 2,0.2308363417569094,2004.0,0,Electronic Arts,2.71,3.02,0.08,1.09,6.9
114,115,Medal of Honor: Frontline,0.2308363417569094,2002.0,0,Electronic Arts,2.93,2.75,0.17,0.99,6.83
115,116,Uncharted 3: Drake's Deception,0.2308363417569094,2011.0,0,Sony Computer Entertainment,2.77,2.8,0.19,1.06,6.83
116,117,Crash Bandicoot,0.2308363417569094,1996.0,0,Sony Computer Entertainment,3.23,2.35,0.94,0.3,6.82
117,118,Zumba Fitness,0.3831773584905654,2010.0,0,505 Games,3.5,2.64,0.0,0.67,6.81
118,119,Gears of War 2,0.378336229365767,2008.0,0,Microsoft Game Studios,4.15,1.92,0.06,0.64,6.76
119,120,Uncharted 2: Among Thieves,0.2308363417569094,2009.0,0,Sony Computer Entertainment,3.27,2.25,0.21,1.0,6.73
120,121,Call of Duty 4: Modern Warfare,0.2308363417569094,2007.0,0,Activision,3.1,2.3,0.28,1.04,6.72
121,122,FIFA 12,0.2308363417569094,2011.0,0,Electronic Arts,0.84,4.32,0.11,1.42,6.69
122,123,Big Brain Academy,0.18063337956541733,2005.0,0,Nintendo,1.67,2.78,1.6,0.62,6.67
123,124,Red Dead Redemption,0.2308363417569094,2010.0,0,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6
124,125,FIFA 15,0.2308363417569094,2014.0,0,Electronic Arts,0.79,4.29,0.05,1.47,6.59
125,126,Donkey Kong Country Returns,0.3831773584905654,2010.0,0,Nintendo,3.25,1.84,1.03,0.47,6.59
126,127,The Elder Scrolls V: Skyrim,0.2308363417569094,2011.0,0,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56
127,128,The Legend of Zelda,1.2851020408163272,1986.0,0,Nintendo,3.74,0.93,1.69,0.14,6.51
128,129,Assassin's Creed III,0.2308363417569094,2012.0,0,Ubisoft,2.64,2.56,0.16,1.14,6.5
129,130,Halo: Combat Evolved,0.378336229365767,2001.0,0,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43
130,131,Pokémon Emerald Version,0.2281508515815089,2004.0,0,Nintendo,2.57,1.58,2.06,0.21,6.41
131,132,Kingdom Hearts,0.2308363417569094,2002.0,0,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4
132,133,Pokémon Crystal Version,1.166530612244898,2000.0,0,Nintendo,2.55,1.56,1.29,0.99,6.39
133,134,Halo 3: ODST,0.378336229365767,2009.0,0,Microsoft Game Studios,4.34,1.35,0.06,0.61,6.36
134,135,Red Dead Redemption,0.378336229365767,2010.0,0,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34
135,136,Super Mario Sunshine,0.24003597122302164,2002.0,0,Nintendo,4.01,1.26,0.87,0.17,6.31
136,137,Street Fighter II: The World Warrior,0.25619246861924677,1992.0,0,Capcom,2.47,0.83,2.87,0.12,6.3
137,138,World of Warcraft,0.09716666666666719,2004.0,0,Activision,0.07,6.21,0.0,0.0,6.28
138,139,Driver,0.2308363417569094,1999.0,0,GT Interactive,3.11,2.8,0.02,0.33,6.27
139,140,Kinect Sports,0.378336229365767,2010.0,0,Microsoft Game Studios,3.92,1.78,0.03,0.51,6.24
140,141,Gears of War 3,0.378336229365767,2011.0,0,Microsoft Game Studios,4.05,1.62,0.07,0.49,6.24
141,142,Gears of War,0.378336229365767,2006.0,0,Microsoft Game Studios,3.54,1.9,0.07,0.6,6.11
142,143,Metal Gear Solid 2: Sons of Liberty,0.2308363417569094,2001.0,0,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05
143,144,Sonic the Hedgehog 2,0.7137037037037037,1992.0,0,Sega,4.47,1.2,0.16,0.19,6.03
144,145,Metal Gear Solid 4: Guns of the Patriots,0.2308363417569094,2008.0,0,Konami Digital Entertainment,2.63,1.74,0.83,0.83,6.03
145,146,Metal Gear Solid,0.2308363417569094,1998.0,0,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03
146,147,The Last of Us,0.2308363417569094,2013.0,0,Sony Computer Entertainment Europe,2.41,2.28,0.28,1.01,5.99
147,148,Final Fantasy XII,0.2308363417569094,2006.0,0,Square Enix,1.88,0.0,2.33,1.74,5.95
148,149,LittleBigPlanet,0.2308363417569094,2008.0,0,Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92
149,150,Dragon Quest IX: Sentinels of the Starry Skies,0.18063337956541733,2009.0,0,Nintendo,0.66,0.69,4.35,0.15,5.84
150,151,LEGO Star Wars: The Complete Saga,0.3831773584905654,2007.0,0,LucasArts,3.66,1.63,0.0,0.53,5.83
151,152,Resident Evil 2,0.2308363417569094,1998.0,0,Virgin Interactive,1.88,1.47,2.02,0.45,5.82
152,153,Tekken 2,0.2308363417569094,1996.0,0,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74
153,154,Cooking Mama,0.18063337956541733,2006.0,0,505 Games,3.13,1.94,0.07,0.58,5.72
154,155,Destiny,0.2308363417569094,2014.0,0,Activision,2.49,2.05,0.16,0.96,5.65
155,156,Tetris,1.2851020408163272,1988.0,0,Nintendo,2.97,0.69,1.81,0.11,5.58
156,157,Assassin's Creed II,0.2308363417569094,2009.0,0,Ubisoft,2.54,1.95,0.21,0.87,5.57
157,158,Super Smash Bros.,0.43579937304075284,1999.0,0,Nintendo,2.95,0.6,1.97,0.04,5.55
158,159,Assassin's Creed,0.378336229365767,2007.0,0,Ubisoft,3.28,1.65,0.07,0.55,5.55
159,160,Batman: Arkham City,0.2308363417569094,2011.0,0,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53
160,161,Forza Motorsport 3,0.378336229365767,2009.0,0,Microsoft Game Studios,2.99,1.92,0.1,0.51,5.51
161,162,Monster Hunter Freedom Unite,0.2308363417569094,2008.0,0,Capcom,0.47,0.57,4.13,0.34,5.5
162,163,Super Mario Advance,0.2281508515815089,2001.0,0,Nintendo,3.14,1.24,0.91,0.2,5.49
163,164,Mario Kart: Super Circuit,0.2281508515815089,2001.0,0,Nintendo,2.62,1.64,0.99,0.23,5.47
164,165,Super Mario World,0.2281508515815089,2001.0,0,Nintendo,3.21,1.11,0.95,0.2,5.46
165,166,Pokemon Stadium,0.43579937304075284,1999.0,0,Nintendo,3.18,1.24,0.94,0.09,5.45
166,167,Call of Duty: World at War,0.2308363417569094,2008.0,0,Activision,2.72,1.87,0.0,0.84,5.43
167,168,Crash Bandicoot: The Wrath of Cortex,0.2308363417569094,2001.0,0,Universal Interactive,2.07,2.29,0.24,0.82,5.42
168,169,Minecraft,0.2308363417569094,2014.0,0,Sony Computer Entertainment,1.97,2.51,0.0,0.94,5.42
169,170,Final Fantasy XIII,0.2308363417569094,2009.0,0,Square Enix,1.74,1.24,1.87,0.52,5.36
170,171,Dr. Mario,1.166530612244898,1989.0,0,Nintendo,2.18,0.96,2.0,0.2,5.34
171,172,Pokemon Pinball,1.166530612244898,1999.0,0,Nintendo,3.02,1.12,1.01,0.16,5.31
172,173,Assassin's Creed III,0.378336229365767,2012.0,0,Ubisoft,3.13,1.71,0.03,0.44,5.3
173,174,Final Fantasy IX,0.2308363417569094,2000.0,0,SquareSoft,1.62,0.77,2.78,0.14,5.3
174,175,Final Fantasy X-2,0.2308363417569094,2003.0,0,Electronic Arts,1.92,1.08,2.11,0.17,5.29
175,176,Donkey Kong 64,0.43579937304075284,1999.0,0,Nintendo,3.33,0.79,1.09,0.06,5.27
176,177,Assassin's Creed II,0.378336229365767,2009.0,0,Ubisoft,3.1,1.56,0.08,0.51,5.27
177,178,Professor Layton and the Curious Village,0.18063337956541733,2007.0,0,Nintendo,1.22,2.48,1.03,0.52,5.26
178,179,Tomb Raider II,0.2308363417569094,1997.0,0,Eidos Interactive,2.3,2.46,0.2,0.28,5.24
179,180,Madden NFL 2004,0.2308363417569094,,0,Electronic Arts,4.26,0.26,0.01,0.71,5.23
180,181,Dragon Quest VIII: Journey of the Cursed King,0.2308363417569094,2004.0,0,Square Enix,0.65,0.75,3.61,0.2,5.21
181,182,Diablo III,0.09716666666666719,2012.0,0,Activision,2.43,2.15,0.0,0.62,5.2
182,183,Super Mario Bros. 3,0.2281508515815089,2003.0,0,Nintendo,2.93,1.25,0.83,0.2,5.2
183,184,New Super Mario Bros. U,0.2679720279720279,2012.0,0,Nintendo,2.32,1.3,1.27,0.31,5.19
184,185,Super Mario Land 3: Wario Land,1.166530612244898,1994.0,0,Nintendo,2.49,0.98,1.57,0.15,5.19
185,186,FIFA Soccer 13,0.378336229365767,2012.0,0,Electronic Arts,1.08,3.48,0.03,0.58,5.18
186,187,The Legend of Zelda: Phantom Hourglass,0.18063337956541733,2007.0,0,Nintendo,1.9,1.83,0.95,0.49,5.17
187,188,Donkey Kong Country 2: Diddy's Kong Quest,0.25619246861924677,1995.0,0,Nintendo,2.1,0.74,2.2,0.11,5.15
188,189,Tomodachi Life,0.15495088408644395,2013.0,0,Nintendo,0.96,2.02,1.89,0.28,5.15
189,190,Mario & Sonic at the Olympic Games,0.18063337956541733,2008.0,0,Sega,1.64,2.48,0.44,0.58,5.14
190,191,Medal of Honor: Rising Sun,0.2308363417569094,2003.0,0,Electronic Arts,1.98,2.23,0.13,0.8,5.13
191,192,Kirby's Dream Land,1.166530612244898,1992.0,0,Nintendo,2.71,0.61,1.7,0.11,5.13
192,193,Fable III,0.378336229365767,2010.0,0,Microsoft Game Studios,3.59,1.11,0.05,0.38,5.13
193,194,Call of Duty: Advanced Warfare,0.378336229365767,2014.0,0,Activision,3.21,1.53,0.01,0.38,5.13
194,195,Microsoft Flight Simulator,0.09716666666666719,1996.0,0,Microsoft Game Studios,3.22,1.69,0.0,0.2,5.12
195,196,Guitar Hero II,0.2308363417569094,2006.0,0,RedOctane,3.81,0.63,0.0,0.68,5.12
196,197,Resident Evil 5,0.2308363417569094,2009.0,0,Capcom,1.96,1.43,1.08,0.65,5.11
197,198,Grand Theft Auto V,0.378336229365767,2014.0,0,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08
198,199,Grand Theft Auto: Vice City Stories,0.2308363417569094,2006.0,0,Take-Two Interactive,1.7,2.02,0.16,1.21,5.08
199,200,FIFA Soccer 11,0.2308363417569094,2010.0,0,Electronic Arts,0.6,3.29,0.06,1.13,5.08
200,201,Super Mario Bros.,1.166530612244898,1999.0,0,Nintendo,3.4,1.3,0.15,0.22,5.07
201,202,Resident Evil,0.2308363417569094,1996.0,0,Virgin Interactive,2.05,1.16,1.11,0.73,5.05
202,203,Tony Hawk's Pro Skater,0.2308363417569094,1999.0,0,Activision,3.42,1.38,0.02,0.2,5.02
203,204,Super Smash Bros. for Wii U and 3DS,0.2679720279720279,2014.0,0,Nintendo,2.59,1.06,0.8,0.57,5.02
204,205,Warzone 2100,0.2308363417569094,1999.0,0,Eidos Interactive,2.79,1.89,0.0,0.33,5.01
205,206,Spyro the Dragon,0.2308363417569094,1998.0,0,Sony Computer Entertainment,3.36,1.36,0.07,0.21,5.0
206,207,Link's Crossbow Training,0.3831773584905654,2007.0,0,Nintendo,3.06,1.18,0.29,0.46,5.0
207,208,Guitar Hero III: Legends of Rock,0.2308363417569094,2007.0,0,Activision,3.49,0.01,0.01,1.48,4.98
208,209,Fallout 3,0.378336229365767,2008.0,0,Bethesda Softworks,3.39,1.03,0.09,0.44,4.96
209,210,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,0.18063337956541733,2007.0,0,Nintendo,1.85,1.2,1.54,0.37,4.96
210,211,Uncharted: Drake's Fortune,0.2308363417569094,2007.0,0,Sony Computer Entertainment,2.31,1.73,0.12,0.78,4.94
211,212,Madden NFL 06,0.2308363417569094,2005.0,0,Electronic Arts,3.98,0.26,0.01,0.66,4.91
212,213,LEGO Star Wars: The Complete Saga,0.18063337956541733,2007.0,0,LucasArts,2.89,1.54,0.0,0.46,4.9
213,214,Diddy Kong Racing,0.43579937304075284,1997.0,0,Nintendo,2.91,0.99,0.89,0.1,4.88
214,215,Monster Hunter Freedom 3,0.2308363417569094,2010.0,0,Capcom,0.0,0.0,4.87,0.0,4.87
215,216,Dr. Mario,1.2851020408163272,1990.0,0,Nintendo,2.62,0.6,1.52,0.1,4.85
216,217,God of War III,0.2308363417569094,2010.0,0,Sony Computer Entertainment,2.74,1.36,0.12,0.63,4.84
217,218,StarCraft II: Wings of Liberty,0.09716666666666719,2010.0,0,Activision,2.56,1.68,0.0,0.59,4.83
218,219,Assassin's Creed,0.2308363417569094,2007.0,0,Ubisoft,1.91,2.0,0.09,0.83,4.83
219,220,FIFA 15,0.2308363417569094,2014.0,0,Electronic Arts,0.57,3.14,0.04,1.07,4.82
220,221,Crash Team Racing,0.2308363417569094,1999.0,0,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79
221,222,FIFA 17,0.2308363417569094,2016.0,0,Electronic Arts,0.28,3.75,0.06,0.69,4.77
222,223,Batman: Arkham City,0.378336229365767,2011.0,0,Warner Bros. Interactive Entertainment,2.99,1.31,0.04,0.41,4.76
223,224,Driver 2,0.2308363417569094,2000.0,0,Atari,2.36,2.1,0.02,0.25,4.73
224,225,The Simpsons: Hit & Run,0.2308363417569094,2003.0,0,Vivendi Games,1.73,2.19,0.0,0.79,4.7
225,226,Tony Hawk's Pro Skater 2,0.2308363417569094,2000.0,0,Activision,3.05,1.41,0.02,0.2,4.68
226,227,Animal Crossing: City Folk,0.3831773584905654,2008.0,0,Nintendo,1.87,1.12,1.32,0.37,4.68
227,228,The Lord of the Rings: The Two Towers,0.2308363417569094,2002.0,0,Electronic Arts,1.94,1.95,0.08,0.7,4.67
228,229,Forza Motorsport 4,0.378336229365767,2011.0,0,Microsoft Game Studios,2.08,2.04,0.06,0.47,4.64
229,230,Tomb Raider,0.2308363417569094,1996.0,0,Eidos Interactive,2.29,1.97,0.13,0.24,4.63
230,231,Guitar Hero III: Legends of Rock,0.3831773584905654,2007.0,0,Activision,3.06,1.12,0.0,0.44,4.62
231,232,The Legend of Zelda: A Link to the Past,0.25619246861924677,1991.0,0,Nintendo,2.42,0.91,1.15,0.13,4.61
232,233,The Legend of Zelda: The Wind Waker,0.24003597122302164,2002.0,0,Nintendo,2.6,0.99,0.89,0.13,4.6
233,234,Mario & Sonic at the Olympic Winter Games,0.3831773584905654,2009.0,0,Sega,1.89,1.99,0.22,0.48,4.58
